SL,ITEM,PRODUCT NAME,BRAND,GENERIC,SEGMENT,STRENGTH,CATEGORY NAME,GPMID,GPMNAME,PACK SIZE,UNIT/S PER STRIP,NO OF STRIP,Unit
12,1668,ROMFEN S 5ML OPT SOL,ROMFEN,BROMFENAC,Ophthalmic Products,0.0007,Ophthalmic Solution,3048,Dr. Shafiqul Mawla,1,1,1,ML
13,1526,VISOMOX 5ML OPT SOL,VISOMOX OPT,MOXIFLOXACIN,Ophthalmic Products,0,Ophthalmic Solution,3048,Dr. Shafiqul Mawla,1,1,1,ML
14,1760,VISOVIT CAP 30S,VISOVIT,ASCORBIC ACID+VITAMIN E+ZINC OXIDE+COPPER+LUTEIN,Ophthalmic Products,60mg+30 I.U.+15mg+2m,Capsule,3048,Dr. Shafiqul Mawla,30,6,5,PCS
15,1724,ZYMARIN 0.5% 5ML OPT SOL,ZYMARIN,GATIFLOXACIN,Ophthalmic Products,0.005,Ophthalmic Solution,3048,Dr. Shafiqul Mawla,1,1,1,ML
16,1195,AMBOTEN PD DROP 15ML,AMBOTEN,AMBROXOL HYDROCHLORIDE,Expectorant & Antitussive,0,Paediatric Drop,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
17,1194,AMBOTEN SYP 100ML,AMBOTEN,AMBROXOL HYDROCHLORIDE,Expectorant & Antitussive,0,Syrup,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
18,1107,AROCEF 500MG CAP 24S,AROCEF,CEFADROXIL MONOHYDRATE,Antibiotics,0,Capsule,3220,Mr. A. H. M. Mazharul Islam,24,4,6,PCS
19,1108,AROCEF SUS 100ML,AROCEF,CEFADROXIL MONOHYDRATE,Antibiotics,0,Dry Suspension,3220,Mr. A. H. M. Mazharul Islam,1,1,1,PCS
20,1841,AROTIDE 100 INHALATION CAPSULE,AROTIDE,SALMETEROL 50MCG & FLUTICASONE PROPIONATE 100MCG,Respiratory Care Products,,Capsule,3220,Mr. A. H. M. Mazharul Islam,30,10,3,PCS
21,1842,AROTIDE 250 INHALATION CAPSULE,AROTIDE,SALMETEROL 50MCG & FLUTICASONE PROPIONATE 100MCG,Respiratory Care Products,Salmeterol 50mcg + F,Capsule,3220,Mr. A. H. M. Mazharul Islam,30,10,3,PCS
22,1732,AROTIDE 250 INHALER 1S,AROTIDE,SALMETEROL & FLUTICASONE PROPIONATE,Respiratory Care Products,25mcg+250mcg,Inhaler,3220,Mr. A. H. M. Mazharul Islam,1,1,1,PCS
23,1843,AROTIDE 500 INHALATION CAPSULE,AROTIDE,SALMETEROL 50MCG & FLUTICASONE PROPIONATE 100MCG,Respiratory Care Products,Salmeterol 50mcg + F,Capsule,3220,Mr. A. H. M. Mazharul Islam,30,10,3,PCS
24,1719,BRIZY 100ML SYRUP,BRIZY,LEVOSALBUTAMOL,Respiratory Care Products,100ml,Syrup,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
25,1296,BRIZY 1MG TAB 50S,BRIZY,LEVOSALBUTAMOL SULFATE,Respiratory Care Products,0,Tablet,3220,Mr. A. H. M. Mazharul Islam,50,10,5,PCS
26,1297,BRIZY 2MG TAB 50S,BRIZY,LEVOSALBUTAMOL SULFATE,Respiratory Care Products,0,Tablet,3220,Mr. A. H. M. Mazharul Islam,50,10,5,PCS
27,1306,BRIZY SYRUP 60ML,BRIZY,LEVOSALBUTAMOL SULFATE,Respiratory Care Products,0,Syrup,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
28,1520,CARBOLIN DS 100ML SUS,CARBOLIN,CARBOCISTEINE,Expectorant & Antitussive,0,Dry Suspension,3220,Mr. A. H. M. Mazharul Islam,1,1,1,PCS
29,1625,CEFATEN 400MG CAP 8S,CEFATEN,CEFTIBUTEN DIHYDRATE,Antibiotics,NULL,Capsule,3220,Mr. A. H. M. Mazharul Islam,8,8,1,PCS
30,1104,CEFLON DS 100ML,CEFLON,CEFACLOR MONOHYDRATE,Antibiotics,0,Dry Suspension,3220,Mr. A. H. M. Mazharul Islam,1,1,1,PCS
31,1122,CEFLON PD 15 ML,CEFLON,CEFACLOR MONOHYDRATE,Antibiotics,0,Paediatric Drop,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
32,1804,CEFOJECT 1GM IV INJ 1S,CEFOJECT,CEFOPERAZONE,Antibiotics,1gm,Injection,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
33,1826,CILANEM IV INJ,CILANEM,(IMIPENEM 500MG+CILASTATIN 50MG)/VIAL,Antibiotics,Imipenem 500mg+Cilas,Injection,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
34,1692,DEXPOFEN 100ML SYP,DEXPOFEN,DEXTROMETHORPHAN HYDROMIDE,Expectorant & Antitussive,Dextromethorphan hyd,Syrup,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
35,1717,DEXPOTEN PLUS 100ML SYRUP,DEXPOTEN PLUS,DEXTROMETHORPHAN+PHENYLEPHRINE+TRIPROLIDINE,Expectorant & Antitussive,Dextromethorphan 20m,Syrup,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
36,1460,DEXTOR TAB 0.5MG,DEXTOR,DEXAMETHASONE,Ophthalmic Products,0,Tablet,3220,Mr. A. H. M. Mazharul Islam,200,10,20,PCS
37,1155,DILATOR ORAL SOL 60ML,DILATOR,BAMBUTEROL HYDROCHLORIDE,Respiratory Care Products,0,Oral Solution,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
38,1123,DILATOR TAB 10MG 100S,DILATOR,BAMBUTEROL HYDROCHLORIDE,Respiratory Care Products,0,Tablet,3220,Mr. A. H. M. Mazharul Islam,100,10,10,PCS
39,1146,DILATOR TAB 20MG 100S,DILATOR,BAMBUTEROL HYDROCHLORIDE,Respiratory Care Products,0,Tablet,3220,Mr. A. H. M. Mazharul Islam,100,10,10,PCS
40,1504,DORIPEN 500 MG IV INJ 1S,DORIPEN,DORIPENEM,Antibiotics,0,Injection,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
41,1299,HANDIRUB 200ML SOL,HANDIRUB,CHLORHEXIDINE GLUCONATE AND ISOPROPYL ALCOHOL,Antiseptics & Disinfectants,0,Solution,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
42,1300,HANDIRUB 50ML SOL,HANDIRUB,CHLORHEXIDINE GLUCONATE AND ISOPROPYL ALCOHOL,Antiseptics & Disinfectants,0,Solution,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
43,1819,HANDISAFE ANTISEPTIC SOLUTION 200ML,HANDISAFE,ETHANOL (96%),Antiseptics & Disinfectants,80% v/v,Solution,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
44,1808,HANDISANITIZER 200ML SOLUTION,HANDISANITIZER,ISOPROPYL ALCOHOL,Antiseptics & Disinfectants,75% v/v,Solution,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
45,1256,HUNNY SYP 100ML,HUNNY,LIQUID SUCROSE + GLYCEROL,Expectorant & Antitussive,0,Solution,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
46,1652,KEFUCLAV 250MG TAB 16S,KEFUCLAV,CEFUROXIME+CLAVULANIC ACID,Antibiotics,16,Tablet,3220,Mr. A. H. M. Mazharul Islam,16,8,2,PCS
47,1653,KEFUCLAV 500MG TAB 8S,KEFUCLAV,CEFUROXIME+CLAVULANIC ACID,Antibiotics,8,Tablet,3220,Mr. A. H. M. Mazharul Islam,8,8,1,PCS
48,1678,KEFUCLAV 70ML SUSPENSION  PFS,KEFUCLAV,CEFUROXIME AXETIL USP & DILUTED POTASSIUM CLAVULANATE BP,Antibiotics,NULL,Suspension,3220,Mr. A. H. M. Mazharul Islam,1,1,1,PCS
49,1392,KILMAX 1.5GM IV INJ,KILMAX,CEFUROXIME,Antibiotics,0,Injection,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
50,1375,KILMAX 125MG TAB 14S,KILMAX,CEFUROXIME AXETIL,Antibiotics,0,Tablet,3220,Mr. A. H. M. Mazharul Islam,14,7,2,PCS
51,1580,KILMAX 250MG TAB 16S,KILMAX,CEFUROXIME AXETIL,Antibiotics,NULL,Tablet,3220,Mr. A. H. M. Mazharul Islam,16,8,2,PCS
52,1581,KILMAX 500MG TAB 8S,KILMAX,CEFUROXIME AXETIL,Antibiotics,NULL,Tablet,3220,Mr. A. H. M. Mazharul Islam,8,8,1,PCS
53,1367,KILMAX 70ML PFS,KILMAX,CEFUROXIME AXETIL,Antibiotics,0,Suspension,3220,Mr. A. H. M. Mazharul Islam,1,1,1,PCS
54,1366,KILMAX 750MG IV IM INJ,KILMAX,CEFUROXIME,Antibiotics,750mg,Injection,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
55,1818,LUMONA 10MG FC TAB 42S,LUMONA,MONTELUKAST,Respiratory Care Products,10mg,Tablet,3220,Mr. A. H. M. Mazharul Islam,42,14,3,PCS
56,1502,LUMONA 10MG TAB 30S,LUMONA,MONTELUKAST SODIUM,Respiratory Care Products,0,Tablet,3220,Mr. A. H. M. Mazharul Islam,30,10,3,PCS
57,1622,LUMONA 4 FT FLASH TAB 30S,LUMONA,MONTELUKAST SODIUM,Respiratory Care Products,NULL,Tablet,3220,Mr. A. H. M. Mazharul Islam,30,10,3,PCS
58,1448,LUMONA 4MG SACHET 30S,LUMONA,MONTELUKAST SODIUM,Respiratory Care Products,0,Suspension,3220,Mr. A. H. M. Mazharul Islam,30,1,30,PCS
59,1623,LUMONA 5 FT FLASH TAB 30S,LUMONA,MONTELUKAST SODIUM,Respiratory Care Products,NULL,Tablet,3220,Mr. A. H. M. Mazharul Islam,30,10,3,PCS
60,1480,MEROJECT 1GM IV INJ 1S,MEROJECT,MEROPENEM,Antibiotics,0,Injection,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
61,1479,MEROJECT 500MG IV INJ 1S,MEROJECT,MEROPENEM,Antibiotics,0,Injection,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
62,1618,MIRATEN 100ML SYP,MIRATEN,BUTAMIRATE CITRATE INN,Expectorant & Antitussive,NULL,Syrup,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
63,1671,MIRATEN 15ML PD DROPS,MIRATEN,BUTAMIRATE CITRATE INN,Expectorant & Antitussive,NULL,Syrup,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
64,1583,MUCOTEN 100ML SYP,MUCOTEN,BROMHEXINE,Expectorant & Antitussive,NULL,Syrup,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
65,1793,NYCOF 100ML SYRUP,NYCOF,GUAIFENESIN+DIPHENHYDRAMINE HYDROCHLORIDE+LEVOMENTHOL,Expectorant & Antitussive,(Guaifenesin 2gm+Dip,Syrup,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
66,1792,NYCOF D 100ML SYRUP,NYCOF D,DEXTROMETHORPHAN HYDROBROMIDE+DIPHENHYDRAMINE HYDROCHLORIDE+LEVOMENTHOL,Expectorant & Antitussive,Dextromethorphan 0.1,Syrup,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
67,1616,POVIDON 100ML SOL,POVIDON,POVIDONE IODINE,Antiseptics & Disinfectants,NULL,Solution,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
68,1688,POVIDON 1LITER SOLUTION,POVIDON,POVIDONE IODINE,Antiseptics & Disinfectants,0.1,Solution,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
69,1681,POVIDON 20GM OINTMENT,POVIDON,POVIDONE IODINE,Antiseptics & Disinfectants,NULL,Ointment,3220,Mr. A. H. M. Mazharul Islam,1,1,1,PCS
70,1658,POVIDON 30 ML SOL,POVIDON,POVIDONE IODINE,Antiseptics & Disinfectants,NULL,Solution,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
71,1462,PRED 10MG TAB 100S,PRED,PREDNISOLONE,Hormones,0,Tablet,3220,Mr. A. H. M. Mazharul Islam,100,10,10,PCS
72,1463,PRED 20MG TAB 50S,PRED,PREDNISOLONE,Hormones,0,Tablet,3220,Mr. A. H. M. Mazharul Islam,50,10,5,PCS
73,1461,PRED 5MG TAB 200S,PRED,PREDNISOLONE,Hormones,0,Tablet,3220,Mr. A. H. M. Mazharul Islam,200,10,20,PCS
74,1800,RASHCURE 5% 50GM OINTMENT,RASHCURE,DEXPANTHENOL,Skin Care Products,0.05,Ointment,3220,Mr. A. H. M. Mazharul Islam,1,1,1,PCS
75,1493,ROXIM 200MG CAP 16S,ROXIM,CEFIXIM,Antibiotics,0,Capsule,3220,Mr. A. H. M. Mazharul Islam,16,8,2,PCS
76,1759,ROXIM 400MG CAP 10S,ROXIM,CEFIXIME,Antibiotics,400mg,Capsule,3220,Mr. A. H. M. Mazharul Islam,10,10,1,PCS
77,1131,ROXIM 50ML SUS,ROXIM,CEFIXIM,Antibiotics,0,Suspension,3220,Mr. A. H. M. Mazharul Islam,1,1,1,PCS
78,1455,ROXIM 75ML DRY SUS L,ROXIM,CEFIXIM,Antibiotics,NULL,Suspension,3220,Mr. A. H. M. Mazharul Islam,1,1,1,PCS
79,1592,ROXIM PD DROPS,ROXIM,CEFIXIME,Antibiotics,NULL,Paediatric Drop,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
80,1453,ROXIM PFS 30ML,ROXIM,CEFIXIM,Antibiotics,0,Suspension,3220,Mr. A. H. M. Mazharul Islam,1,1,1,PCS
81,1454,ROXIM XL PFS 60ML,ROXIM,CEFIXIM,Antibiotics,0,Suspension,3220,Mr. A. H. M. Mazharul Islam,1,1,1,PCS
82,1731,SALOMAX INHALER,SALOMAX,SALBUTAMOL,Respiratory Care Products,100mcg,Inhaler,3220,Mr. A. H. M. Mazharul Islam,1,1,1,PCS
83,1026,SK CEF 250MG CAP 48S,SK-CEF,CEPHRADINE MONOHYDRATE,Antibiotics,0,Capsule,3220,Mr. A. H. M. Mazharul Islam,48,6,8,PCS
84,1447,SK CEF 500MG CAP 30S,SK-CEF,CEPHRADINE MONOHYDRATE,Antibiotics,0,Capsule,3220,Mr. A. H. M. Mazharul Islam,30,6,5,PCS
85,1157,SK CEF DRY SUS 100ML,SK-CEF,CEPHRADINE MONOHYDRATE,Antibiotics,0,Dry Suspension,3220,Mr. A. H. M. Mazharul Islam,1,1,1,PCS
86,1156,SK CEF DRY SUS 60ML,SK-CEF,CEPHRADINE MONOHYDRATE,Antibiotics,0,Dry Suspension,3220,Mr. A. H. M. Mazharul Islam,1,1,1,PCS
87,1206,SK CEF IM IV INJ 1GM 1S,SK-CEF,CEPHRADINE MONOHYDRATE,Antibiotics,0,Injection,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
88,1169,SK CEF IM IV INJ 500MG 1S,SK-CEF,CEPHRADINE MONOHYDRATE,Antibiotics,0,Injection,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
89,1048,SK CEF PD DROP,SK-CEF,CEPHRADINE MONOHYDRATE,Antibiotics,0,Paediatric Drop,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
90,1028,SK CEF SUS 100ML,SK-CEF,CEPHRADINE MONOHYDRATE,Antibiotics,0,Dry Suspension,3220,Mr. A. H. M. Mazharul Islam,1,1,1,PCS
91,1149,STARIN 50ML SUS,STARIN,CEFPODOXIME PROXETIL,Antibiotics,0,Dry Suspension,3220,Mr. A. H. M. Mazharul Islam,1,1,1,PCS
92,1211,STARIN PD 15ML,STARIN,CEFPODOXIME PROXETIL,Antibiotics,0,Paediatric Drop,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
93,1514,TAMEN 100ML IV INFUSION,TAMEN,PARACETAMOL,Analgesic & Antipyretic,0,Infusion,3220,Mr. A. H. M. Mazharul Islam,1,1,1,Infusion
94,1430,TAMEN 500MG TAB 200S,TAMEN,PARACETAMOL,Analgesic & Antipyretic,0,Tablet,3220,Mr. A. H. M. Mazharul Islam,200,20,10,PCS
95,1470,TAMEN SYP 100ML,TAMEN,PARACETAMOL,Analgesic & Antipyretic,0,Syrup,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
96,1451,TAMEN SYP 60ML,TAMEN,PARACETAMOL,Analgesic & Antipyretic,0,Syrup,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
97,1735,TAMEN TURBO TAB 120S,TAMEN,PARACETAMOL + CAFFEINE,Analgesic & Antipyretic,Paracetamol 500mg +,Tablet,3220,Mr. A. H. M. Mazharul Islam,120,10,12,PCS
98,1566,TAMEN XR 665MG TAB 100S,TAMEN,PARACETAMOL,Analgesic & Antipyretic,NULL,Tablet,3220,Mr. A. H. M. Mazharul Islam,100,10,10,PCS
99,1491,TAZIMAX 1GM IM IV INJ 1S,TAZIMAX,CEFTAZIDIME,Antibiotics,0,Injection,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
100,1492,TAZIMAX 250MG IM IV INJ 1S,TAZIMAX,CEFTAZIDIME,Antibiotics,0,Injection,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
101,1399,TRIJECT 500MG IM ING 1S,TRIJECT,CEFTRIAXONE,Antibiotics,0,Injection,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
102,1419,TRIJECT 500MG IV INJ 1S,TRIJECT,CEFTRIAXONE,Antibiotics,0,Injection,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
103,1401,TRIJECT IM INJ 1GM 1S,TRIJECT,CEFTRIAXONE,Antibiotics,0,Injection,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
104,1403,TRIJECT IM INJ 250MG 1S,TRIJECT,CEFTRIAXONE,Antibiotics,0,Injection,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
105,1391,TRIJECT IV INJ 1GM 1S,TRIJECT,CEFTRIAXONE,Antibiotics,0,Injection,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
106,1390,TRIJECT IV INJ 2GM 1S,TRIJECT,CEFTRIAXONE,Antibiotics,0,Injection,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
107,1560,TRIOCLAV 200MG TAB 7S,TRIOCLAV,ACECLOFENAC,Antibiotics,7,Tablet,3220,Mr. A. H. M. Mazharul Islam,7,7,1,PCS
108,1844,TURBOHALER,TURBOHALER,DRY POWDER INHALATION DEVICE,Respiratory Care Products,N/A,Inhaler,3220,Mr. A. H. M. Mazharul Islam,1,1,1,PCS
109,1734,TUSCOF 100ML SYP,TUSCOF,GUAIFENESIN+DEXTROMETHORPHAN HYDROBROMIDE+LEVOMENTHOL,Expectorant & Antitussive,Guaifenesin 200mg +D,Syrup,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ML
110,1679,VENTOFIL 200MG TAB 30S,VENTOFIL,DOXOPHYLLINE,Respiratory Care Products,200mg,Tablet,3220,Mr. A. H. M. Mazharul Islam,30,10,3,PCS
111,1680,VENTOFIL 400MG TAB 30S,VENTOFIL,DOXOPHYLLINE,Respiratory Care Products,400mg,Tablet,3220,Mr. A. H. M. Mazharul Islam,30,10,3,PCS
112,1706,AUGMENT 1.2G IV INJ 1S,AUGMENT,AMOXICILLIN & CLAVULANIC ACID,Antibiotics,Amoxicillin 1g + Cla,Injection,3119,Mr. A. K. M. Nawajesh Hossain,1,1,1,ML
113,1696,AUGMENT 100ML PFS,AUGMENT,AMOXICILLIN & CLAVULANIC ACID,Antibiotics,125mg/5ml + 31.25mg/,Dry Suspension,3119,Mr. A. K. M. Nawajesh Hossain,1,1,1,PCS
114,1695,AUGMENT 1GM TAB 12S,AUGMENT,AMOXICILLIN & CLAVULANIC ACID,Antibiotics,875mg + 125mg,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,12,6,2,PCS
115,1693,AUGMENT 375 TAB 18S,AUGMENT,AMOXICILLIN & CLAVULANIC ACID,Antibiotics,250mg + 125mg,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,18,6,3,PCS
116,1694,AUGMENT 625 TAB 18S,AUGMENT,AMOXICILLIN & CLAVULANIC ACID,Antibiotics,500mg + 125mg,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,18,6,3,PCS
117,1373,BONFLEX TAB 40S,BONFLEX,GLUCOSAMINE 250 MG AND CHONDROITIN SULFATE SODIUM 200 MG,Musculo Skeletal Products,0,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,40,10,4,PCS
118,1855,CARIDOL 250MG TAB 30S,CARIDOL,CARISOPRODOL,Pain Killer,250mg,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,30,10,3,PCS
119,1823,CLIX 500MG TAB 6S,CLIX,CLARITHROMYCIN,Antibiotics,500mg,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,6,6,1,PCS
120,1632,ETORIX 120MG TAB 30S,ETORIX,ETORICOXIB,Pain Killers,NULL,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,30,10,3,PCS
121,1633,ETORIX 60MG TAB 50S,ETORIX,ETORICOXIB,Pain Killers,NULL,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,50,10,5,PCS
122,1634,ETORIX 90MG TAB 40S,ETORIX,ETORICOXIB,Pain Killers,NULL,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,40,10,4,PCS
123,1368,FENOBAC 10MG TAB 30S,FENOBAC,BACLOFEN,Musculo Skeletal Products,0,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,30,10,3,PCS
124,1389,FENOBAC 5MG TAB 50S,FENOBAC,BACLOFEN,Musculo Skeletal Products,0,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,50,10,5,PCS
125,1576,FLUCLOXIN 500MG CAP 40S,FLUCLOXIN,FLUCLOXACILLIN,Antibiotics,NULL,Capsule,3119,Mr. A. K. M. Nawajesh Hossain,40,4,10,PCS
126,1718,FLUCLOXIN 500MG IM IV INJ,FLUCLOXIN,FLUCLOXACILLIN SODIUM 500MG IM/IV INJECTION,Antibiotics,500mg,Injection,3119,Mr. A. K. M. Nawajesh Hossain,1,1,1,ML
127,1008,FLUCLOXIN CAP 250MG 100S,FLUCLOXIN,FLUCLOXACILLIN,Antibiotics,0,Capsule,3119,Mr. A. K. M. Nawajesh Hossain,100,10,10,PCS
128,1009,FLUCLOXIN SUS 100ML,FLUCLOXIN,FLUCLOXACILLIN,Antibiotics,0,Dry Suspension,3119,Mr. A. K. M. Nawajesh Hossain,1,1,1,PCS
129,1484,KETONIC 10MG TAB 30S,KETONIC,KETOROLAC TROMETHAMINE,Pain Killers,0,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,30,10,3,PCS
130,1405,KETONIC 30 IM IV INJ 1S,KETONIC,KETOROLAC TROMETHAMINE,Pain Killers,0,Injection,3119,Mr. A. K. M. Nawajesh Hossain,1,1,1,ML
131,1402,KETONIC 60 IM IV INJ 1S,KETONIC,KETOROLAC TROMETHAMINE,Pain Killers,0,Injection,3119,Mr. A. K. M. Nawajesh Hossain,1,1,1,ML
132,1411,LEVOMAX 500MG TAB 20S,LEVOMAX,LEVOFLOXACIN,Antibiotics,0,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,20,10,2,PCS
133,1413,LEVOMAX 750MG TAB 10S,LEVOMAX,LEVOFLOXACIN,Antibiotics,0,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,10,10,1,PCS
134,1431,LINDAMAX 150MG CAP 30S,LINDAMAX,CLINDAMYCIN HYDROCHLORIDE,Antibiotics,0,Capsule,3119,Mr. A. K. M. Nawajesh Hossain,30,6,5,PCS
135,1512,LINDAMAX 25ML LOTION,LINDAMAX,CLINDAMYCIN HYDROCHLORIDE,Antibiotics,0,Lotion,3119,Mr. A. K. M. Nawajesh Hossain,1,1,1,ML
136,1432,LINDAMAX 300MG CAP 30S,LINDAMAX,CLINDAMYCIN HYDROCHLORIDE,Antibiotics,0,Capsule,3119,Mr. A. K. M. Nawajesh Hossain,30,6,5,PCS
137,1545,LINDAMAX PLUS 10GM GEL,LINDAMAX,CLINDAMYCIN HYDROCHLORIDE,Antibiotics,0,Gel,3119,Mr. A. K. M. Nawajesh Hossain,1,1,1,PCS
138,1789,NABUMET 500MG FC TAB 30S,NABUMET,NABUMETONE,Pain Killers,500 mg,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,30,10,3,PCS
139,1790,NABUMET 750MG FC TAB 24S,NABUMET,NABUMETONE,Pain Killers,750mg,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,24,8,3,PCS
140,1260,NAPROX 15GM GEL,NAPROX,NAPROXEN,Pain Killer,0,Gel,3119,Mr. A. K. M. Nawajesh Hossain,1,1,1,PCS
141,1073,NAPROX 500MG TAB 50S,NAPROX,NAPROXEN,Pain Killer,0,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,50,10,5,PCS
142,1509,NAPROX PLUS 375MG TAB 30S,NAPROX,NAPROXEN + ESOMEPRAZOLE,Pain Killer,0,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,30,10,3,PCS
143,1838,NAPROX PLUS 500MG TAB 40S,NAPROX,NAPROXEN + ESOMEPRAZOLE,Pain Killer,Naproxen 500mg + Eso,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,40,10,4,PCS
