Manufacturer Name,ITEMID,Medicine Name,Generic Name,Strength,Category Name,Manufacturer Price(Box),Sale Price(Box),Box Size
Eskayef,1737,AZBEC 250 INHALER,Beclomethasone Dipropionate,"0.050g/Canister, 200 Puff Metal Canister",Inhaler,100,100,1
Eskayef,1839,BILTIN 10MG ORALLY DISPERSIBLE TAB 30S,BILASTINE,10mg,Tablet,100,100,30
Eskayef,1783,BILTIN 20MG TAB 20S,BILASTINE,20mg,Tablet,100,100,20
Eskayef,1827,BILTIN 20MG TAB 30S,BILASTINE,20mg,Tablet,100,100,30
Eskayef,1764,BIMATOL 5ML OPT SOL,Bimatoprost,0.03 % + 0.5 %,Ophthalmic Solution,100,100,1
Eskayef,1614,BINZOTIM OPT SUS 5ML,BRINZOLAMIDE+TIMOLOL,1% + 0.5%,Ophthalmic Solution,100,100,1
Eskayef,1373,BONFLEX TAB 40S,GLUCOSAMINE+CHONDROITIN,0,Tablet,100,100,40
Eskayef,1794,BREXI 0.5MG FC TAB 30S,BREXPIPRAZOLE,0.5mg,Tablet,100,100,30
Eskayef,1795,BREXI 1MG FC TAB 30S,BREXPIPRAZOLE,1mg,Tablet,100,100,30
Eskayef,1719,BRIZY 100ML SYRUP,LEVOSALBUTAMOL,100ml,Syrup,100,100,1
Eskayef,1296,BRIZY 1MG TAB 50S,LEVOSALBUTAMOL,1mg,Tablet,100,100,50
Eskayef,1297,BRIZY 2MG TAB 50S,LEVOSALBUTAMOL,2mg,Tablet,100,100,50
Eskayef,1306,BRIZY SYRUP 60ML,LEVOSALBUTAMOL,-,Syrup,100,100,1
Eskayef,1488,CAL X SACHET 25S,SUCRALOSE,-,Powder,100,100,25
Eskayef,1487,CAL X TAB 100S,SUCRALOSE,0,Tablet,100,100,100
Eskayef,1801,CALGUM JR GUMMY TABLET 30S,Elemental Calcium 250mg +  Vitamin D3 250 IU,250mg,Tablet,100,100,30
Eskayef,1570,CALOFAST 400MG FC TAB 30S,CALCIUM OROTATE,400mg,Tablet,100,100,30
Eskayef,1088,CARBAZIN 200MG TAB 50S,CARBAMAZEPINE,200mg,Tablet,100,100,50
Eskayef,1520,CARBOLIN DS 100ML SUS,CARBOCISTEINE,-,Dry Suspension,100,100,1
Eskayef,1602,CARDIMET 35MG MR TAB,TRIMETAZIDINE,35mg,Tablet,100,100,30
Eskayef,1810,CARDOBIS 2.5mg FC TAB 50S,BISOPROLOL,2.5mg,Tablet,100,100,50
Eskayef,1568,CARDOBIS 2.5 FC TAB 30S,BISOPROLOL,2.5mg,Tablet,100,100,30
Eskayef,1569,CARDOBIS 5 FC TAB 30S,BISOPROLOL,5mg,Tablet,100,100,30
Eskayef,1767,CARDOBIS M 2.5 5 FC TAB 30S,BISOPROLOL,Bisoprolol 2.5mg & Amlodipine 5mg,Tablet,100,100,30
Eskayef,1586,CARDOBIS PLUS 2.56.25MG TAB 30S,BISOPROLOL,2.5mg,Tablet,100,100,30
Eskayef,1587,CARDOBIS PLUS 56.25MG TAB 30S,BISOPROLOL,5mg,Tablet,100,100,30
Eskayef,1102,CARDON 25MG TAB 30S,LOSARTAN,25mg,Tablet,100,100,30
Eskayef,1354,CARDON 50MG TAB 40S,LOSARTAN,50mg,Tablet,100,100,40
Eskayef,1741,CARDONEB 2.5 FC TAB 30S,NEBIVOLOL,2.5mg,Tablet,100,100,30
Eskayef,1742,CARDONEB 5 FC TAB 30S,NEBIVOLOL,5mg,Tablet,100,100,30
Eskayef,1687,CARDOPLUS 50MG TAB 40S,LOSARTAN,50mg + 12.5mg,Tablet,100,100,40
Eskayef,1625,CEFATEN 400MG CAP 8S,CEFTIBUTEN,400mg,Capsule,100,100,8
Eskayef,1643,CEFATEN 60ML PFS 1S,CEFTIBUTEN,90mg/5ml,Dry Suspension,100,100,1
Eskayef,1104,CEFLON DS 100ML,CEFACLOR,-,Dry Suspension,100,100,1
Eskayef,1122,CEFLON PD 15 ML,CEFACLOR,-,Paediatric Drop,100,100,1
Eskayef,1804,CEFOJECT 1GM IV INJ 1S,CEFOPERAZONE,1gm,Injection,100,100,1
Eskayef,1826,CILANEM IV INJ,Imipenem,Imipenem 500mg+Cilastatin 50mg,Injection,100,100,1
Eskayef,1823,CLIX 500MG TAB 6S,CLARITHROMYCIN,500mg,Tablet,100,100,6
Eskayef,1344,CLORON 0.5MG TAB 100S,CLONAZEPAM,0.5mg,Tablet,100,100,100
Eskayef,1554,CLORON 1MG TAB 50S,CLONAZEPAM,1mg,Tablet,100,100,50
Eskayef,1342,CLORON 2MG TAB 50S,CLONAZEPAM,2mg,Tablet,100,100,50
Eskayef,1064,CORTIDER 10GM CREAM TUBE,HYDROCORTISONE,10gm,Cream,100,100,1
Eskayef,1506,CRESTON 10MG TAB 20S,ROSUVASTATIN,10mg,Tablet,100,100,20
Eskayef,1833,CRESTON 20MG TAB 10S,ROSUVASTATIN,20mg,Tablet,100,100,10
Eskayef,1553,CRESTON 5MG TAB 30S,ROSUVASTATIN,5mg,Tablet,100,100,30
Eskayef,1753,DANAMET 100MG CAP 20S,DANAZOL,100mg,Capsule,100,100,20
Eskayef,1744,DANAMET 200MG CAP 20S,DANAZOL,200mg,Capsule,100,100,20
Eskayef,1846,DAPCLIN 5% GEL 30GM,Dapasone,0.05,Gel,100,100,1
Eskayef,1845,DAPCLIN 7.5% GEL 30GM,Dapasone,0.075,Gel,100,100,1
Eskayef,1142,DESODIN TAB 50S,DESLORATADINE,5mg,Tablet,100,100,50
Eskayef,1692,DEXPOFEN 100ML SYP,DEXTROMETHORPHAN,Dextromethorphan hydrobromide 10mg/5ml,Syrup,100,100,1
Eskayef,1717,DEXPOTEN PLUS 100ML SYRUP,DEXTROMETHORPHAN+PHENYLEPHRINE+TRIPRLDN,Dextromethorphan 20mg+Phenylephrine 10m+Triprolidi,Syrup,100,100,1
Eskayef,1460,DEXTOR TAB 0.5MG,DEXAMETHASONE,0.5mg,Tablet,100,100,200
Eskayef,1527,DEXTOR C 5ML OPT SOL,Dexamethasone Phosphate + Chloramphenicol,-,Ophthalmic Solution,100,100,1
Eskayef,1591,DEXTOR T OPT SUS 5ML,Dexamethasone + Tobramycin,5ml,Ophthalmic Solution,100,100,1
Eskayef,1005,DEZIDE TAB 100S,TRIAMTERENE+HYDROCHLOROTHIAZIDE,0,Tablet,100,100,100
Eskayef,1138,DIALON 1MG TAB 50S,GLIMEPIRIDE,1mg,Tablet,100,100,50
Eskayef,1139,DIALON 2MG TAB 30S,GLIMEPIRIDE,2mg,Tablet,100,100,30
Eskayef,1651,DIALON 3MG TAB 20S,GLIMEPIRIDE,3 mg,Tablet,100,100,20
Eskayef,1290,DIETIL CAP 10S,ORLISTAT,120mg,Capsule,100,100,10
Eskayef,1123,DILATOR TAB 10MG 100S,BAMBUTEROL,10mg,Tablet,100,100,100
Eskayef,1146,DILATOR TAB 20MG 100S,BAMBUTEROL,20mg,Tablet,100,100,100
Eskayef,1155,DILATOR ORAL SOL 60ML,BAMBUTEROL,-,Oral Solution,100,100,1
Eskayef,1773,DINAFEX 120MG FC TAB 40S,FEXOFENADINE,120mg,Tablet,100,100,40
Eskayef,1438,DINAFEX 120MG FC TAB,FEXOFENADINE,120mg,Tablet,100,100,30
Eskayef,1766,DINAFEX 180MG FC TAB 40S,FEXOFENADINE,180mg,Tablet,100,100,40
Eskayef,1440,DINAFEX 50ML SUS,FEXOFENADINE,-,Suspension,100,100,1
Eskayef,1786,DINAFEX 60MG FC TAB 40S,FEXOFENADINE,60mg,Tablet,100,100,40
Eskayef,1437,DINAFEX 60MG FC TAB,FEXOFENADINE,60mg,Tablet,100,100,30
Eskayef,1247,DORENTA SYp 100ML,DIPHENHYDRAMINE,-,Syrup,100,100,1
Eskayef,1504,DORIPEN 500 MG IV INJ 1S,DORIPENEM,500mg,Injection,100,100,1
Eskayef,1563,DUMAX 30MG TAB 8S,DAPOXETINE,30mg,Tablet,100,100,8
Eskayef,1564,DUMAX 60MG TAB 4S,DAPOXETINE,60mg,Tablet,100,100,4
Eskayef,1697,EDENIL 20MG TAB 50S,SPIRONOLACTONE+FUROSEMIDE,Spironolactone 50mg + Furosemide 20mg,Tablet,100,100,50
Eskayef,1263,EDENIL 40MG TAB 30S,SPIRONOLACTONE+FUROSEMIDE,40mg,Tablet,100,100,30
Eskayef,1821,EDENIL 40MG TAB 50S,SPIRONOLACTONE+FUROSEMIDE,Furosemide 40mg + Spironolactone 50mg,Tablet,100,100,50
Eskayef,1768,EMAZID 10MG FC TAB 20S,EMPAGLIFLOZIN,10mg,Tablet,100,100,20
Eskayef,1769,EMAZID 25MG FC TAB 10S,EMPAGLIFLOZIN,25mg,Tablet,100,100,10
Eskayef,1814,EMAZID M FC TAB 20S,EMPAGLIFLOZIN,Metformin 500mg & Empagliflozin 5mg,Tablet,100,100,20
Eskayef,1322,EMEZIN PLUS TAB 50S,MECLIZINE,0,Tablet,100,100,50
Eskayef,1822,ENDOSIS 2MG TAB 10S,Dienogest,2mg,Tablet,100,100,10
Eskayef,1817,ESORAL 20MG CAP 100S,ESOMEPRAZOLE,20mg,Capsule,100,100,100
Eskayef,1612,ESORAL 20MG CAP 60S,ESOMEPRAZOLE,20mg,Capsule,100,100,60
Eskayef,1780,ESORAL 20MG CAP CONTAINER 30S,ESOMEPRAZOLE,20mg,Capsule,100,100,30
Eskayef,1852,ESORAL 20MG POWDER FOR SUSPENSION 30S,Esomeprazole,20mg,Powder for Suspension,100,100,30
Eskayef,1663,ESORAL 20MG TAB 112S,ESOMEPRAZOLE,20mg,Tablet,100,100,112
Eskayef,1469,ESORAL 40MG CAP 30S,ESOMEPRAZOLE,40mg,Capsule,100,100,30
Eskayef,1832,ESORAL 40MG EC TAB 42S,ESOMEPRAZOLE,40mg,Tablet,100,100,42
Eskayef,1429,ESORAL 40MG IV INJ 5ML,ESOMEPRAZOLE,40mg,Injection,100,100,1
Eskayef,1483,ESORAL 40MG TAB 30S,ESOMEPRAZOLE,40mg,Tablet,100,100,30
Eskayef,1689,ESORAL MUPS 20MG TAB 50S,ESOMEPRAZOLE,20mg,Tablet,100,100,50
Eskayef,1739,ESORAL MUPS 40 TABLET,ESOMEPRAZOLE,40mg,Tablet,100,100,30
Eskayef,1466,ETHINOR 5MG TAB 45S,NORETHISTERONE,5mg,Tablet,100,100,45
Eskayef,1632,ETORIX 120MG TAB 30S,ETORICOXIB,120mg,Tablet,100,100,30
Eskayef,1633,ETORIX 60MG TAB 50S,ETORICOXIB,60mg,Tablet,100,100,50
Eskayef,1634,ETORIX 90MG TAB 40S,ETORICOXIB,90mg,Tablet,100,100,40
Eskayef,1686,ETRIAM 10GM CREAM,TRIAMCINOLONE+ECONAZOLE,Econazole Nitrate 1% + Triamcinolone Acetonide 0.1,Cream,100,100,1
Eskayef,1428,FACID 10GM BT CREAM,HYDROCORTISONE+FUSIDIC ACID,10gm,Cream,100,100,1
Eskayef,1116,FACID 15GM CREAM,HYDROCORTISONE+FUSIDIC ACID,15gm,Cream,100,100,1
Eskayef,1117,FACID OINTMENT 15GM,HYDROCORTISONE+FUSIDIC ACID,15gm,Ointment,100,100,1
Eskayef,1700,FACID 250MG TAB 10S,HYDROCORTISONE+FUSIDIC ACID,250mg,Tablet,100,100,10
Eskayef,1189,FACID HC CREAM 10GM,HYDROCORTISONE+FUSIDIC ACID,-,Cream,100,100,1
Eskayef,1811,FAVIPIR 200MG FC TAB 10S,Favipiravir,200mg,Tablet,100,100,10
Eskayef,1621,FENOBAC 100ML SYP,BACLOFEN,100ml,Syrup,100,100,1
Eskayef,1368,FENOBAC 10MG TAB 30S,BACLOFEN,10mg,Tablet,100,100,30
Eskayef,1389,FENOBAC 5MG TAB 50S,BACLOFEN,5mg,Tablet,100,100,50
Eskayef,1617,FEOFER 100MG 5ML IV INJ 1S,IRON SUCROSE,100mg/5ml,Injection,100,100,1
Eskayef,1660,FEOFER DS 10ML INJ,IRON SUCROSE,200mg/10ml,Injection,100,100,1
Eskayef,1160,FEOFOL CI CAP 30S,Carbonyl Iron with Folic Acid,0,Capsule,100,100,30
Eskayef,1007,FEOFOL TR CAP 90S,Iron + Folic Acid,0,Capsule,100,100,90
Eskayef,1380,FEOZIN TAB 100S,FOLIC ACID+ZINC,0,Tablet,100,100,100
Eskayef,1417,FIBRINO 500MG CAP 18S,TRANEXAMIC ACID,500mg,Capsule,100,100,18
Eskayef,1009,FLUCLOXIN SUS 100ML,FLUCLOXACILLIN,-,Dry Suspension,100,100,1
Eskayef,1008,FLUCLOXIN CAP 250MG 100S,FLUCLOXACILLIN,250mg,Capsule,100,100,100
Eskayef,1576,FLUCLOXIN 500MG CAP 40S,FLUCLOXACILLIN,500mg,Capsule,100,100,40
Eskayef,1718,FLUCLOXIN 500MG IM IV INJ,FLUCLOXACILLIN,500mg,Injection,100,100,1
Eskayef,1065,FLUCODER CAP 150MG 10S,FLUCONAZOLE,150mg,Capsule,100,100,10
Eskayef,1551,FLUCODER 200MG CAP 10S,FLUCONAZOLE,200mg,Capsule,100,100,10
Eskayef,1515,FLUCODER 35ML DRY SUS,FLUCONAZOLE,-,Dry Suspension,100,100,1
Eskayef,1049,FLUCODER CAP 50MG 30S,FLUCONAZOLE,50mg,Capsule,100,100,30
Eskayef,1584,FLUFLAM 0.1% OPT SUS,FLUOROMETHOLONE,5ml,Ophthalmic Solution,100,100,1
Eskayef,1182,FOLVIT CI CAP 60S,FOLIC ACID+FERROUS+VIT-B1+B2+B6+NIK+C,0,Capsule,100,100,60
Eskayef,1143,FOLVIT CAP 90S,FOLIC ACID+FERROUS+VIT-B1+B2+B6+NIK+C,0,Capsule,100,100,90
Eskayef,1525,FRESHTEAR 10ML OPT SOL,POLYETHYLENE+PROPYLENE,-,Ophthalmic Solution,100,100,1
Eskayef,1630,FRESHTEAR P 10ML OPT SOL,POLYETHYLENE+PROPYLENE,10ml,Ophthalmic Solution,100,100,1
Eskayef,1379,GASNIL PD 15ML,SIMETHICONE,-,Paediatric Drop,100,100,1
Eskayef,1511,GASTID 200ML SUS,MAGALDRATE+SIMETHICONE,-,Suspension,100,100,1
Eskayef,1523,GASTID CHEWABLE TAB 60S,MAGALDRATE+SIMETHICONE,0,Tablet,100,100,60
Eskayef,1579,GELID CHEWABLE TAB 50S,SODIUM ALGINATE+POTASSIUM BICARBONATE,600mg,Tablet,100,100,50
Eskayef,1578,GELID ORAL SUS 200ML,SODIUM ALGINATE+POTASSIUM BICARBONATE,200ml,Suspension,100,100,1
Eskayef,1594,GLIKAZID 30 MR TAB 30S,GLICLAZIDE,30mg MR,Tablet,100,100,30
Eskayef,1573,GLIKAZID 60MG MR TAB 20S,GLICLAZIDE,80mg,Tablet,100,100,20
Eskayef,1684,GLIKAZID 80MG TAB 40S,GLICLAZIDE,80mg,Tablet,100,100,40
Eskayef,1225,GLUNOR 500MG TAB 50S,METFORMIN,500mg,Tablet,100,100,50
Eskayef,1226,GLUNOR 850MG TAB 50S,METFORMIN,850mg,Tablet,100,100,50
Eskayef,1227,GLUNOR XR TAB 50S,METFORMIN,0,Tablet,100,100,50
Eskayef,1323,GTN TAB 50S,NITROGLYCERIN,2.6mg,Tablet,100,100,50
Eskayef,1840,GTN SUBLINGUAL SPRAY 1S,NITROGLYCERIN,400mcg/Spray (200 Sprays),Spray,100,100,1
Eskayef,1781,HAIRGROW 2% TOPICAL SOLUTION 60ML,Minoxidil,20mg,Topical Solution,100,100,1
Eskayef,1782,HAIRGROW 5% TOPICAL SOLUTION 60ML,Minoxidil,50mg,Topical Solution,100,100,1
Eskayef,1299,HANDIRUB 200ML SOL,CHLORHEXIDINE,-,Solution,100,100,1
Eskayef,1300,HANDIRUB 50ML SOL,CHLORHEXIDINE,-,Solution,100,100,1
Eskayef,1819,HANDISAFE ANTISEPTIC SOLUTION 200ML,Ethanol,80% v/v,Solution,100,100,1
Eskayef,1808,HANDISANITIZER 200ML SOLUTION,Isopropyl Alcohol,75% v/v,Solution,100,100,1
Eskayef,1665,HAPYTAB ER TAB 30S,DESVENLAFAXINE,50mg,Tablet,100,100,30
Eskayef,1361,HI C SYP 100ML,Ascorbic Acid,-,Syrup,100,100,1
Eskayef,1809,H QUIN 200MG FC TAB 20S,HYDROXYCHLOROQUINE,200mg,Tablet,100,100,20
Eskayef,1256,HUNNY SYP 100ML,GLYCERIN+LIQUID SUGAR,-,Solution,100,100,1
Eskayef,1137,IRBES 150MG TAB 30S,IRBESARTAN,150mg,Tablet,100,100,30
Eskayef,1136,IRBES 75MG TAB 50S,IRBESARTAN,75mg,Tablet,100,100,50
Eskayef,1664,ISOBGUL 140GM CONTAINER 1S,ISPAGHULA HUSK,140gm,Powder,100,100,1
Eskayef,1662,ISOBGUL SACHET 20S,ISPAGHULA HUSK,3.5gm,Powder,100,100,20
Eskayef,1829,ITCHNIL 20G CREAM 1S,(Pramoxine HCL 1g+Calamine 3g)/100g,Pramoxine HCL 1g+Calamine 3g)/100g,Cream,100,100,1
Eskayef,1815,IVACURE 3MG TAB 30S,IVERMECTIN,3mg,Tablet,100,100,30
Eskayef,1816,IVACURE 6MG TAB 10S,IVERMECTIN,6mg,Tablet,100,100,10
Eskayef,1603,JUCI PFS 20S,Ascorbic Acid,500mg,Powder,100,100,20
Eskayef,1740,JUCI CHEWABLE TAB 200S,Ascorbic Acid,250mg,Tablet,100,100,200
Eskayef,1659,JUCI DIET 20S,Ascorbic Acid,500mg,Powder,100,100,20
Eskayef,1738,JUCI PLUS CHEWABLE TAB 100S,Ascorbic Acid,Ascorbic Acid 180mg + Sodium Ascorbate 360mg,Tablet,100,100,100
Eskayef,1652,KEFUCLAV 250MG TAB 16S,CEFUROXIME+CLAVULANIC ACID,250mg,Tablet,100,100,16
Eskayef,1653,KEFUCLAV 500MG TAB 8S,CEFUROXIME+CLAVULANIC ACID,500mg,Tablet,100,100,8
Eskayef,1678,KEFUCLAV 70ML SUSPENSION  PFS ,CEFUROXIME+CLAVULANIC ACID,Cefuroxime 125mg & Clavulanic Acid 31.25mg per 5ml,Suspension,100,100,1
Eskayef,1484,KETONIC 10MG TAB 30S,KETOROLAC,10mg,Tablet,100,100,30
Eskayef,1405,KETONIC 30 IM IV INJ 1S,KETOROLAC,30mg,Injection,100,100,1
Eskayef,1402,KETONIC 60 IM IV INJ 1S,KETOROLAC,60mg,Injection,100,100,1
Eskayef,1751,KEZONA 200MG TAB 30S,KETOCONAZOLE,200mg,Tablet,100,100,30
Eskayef,1392,KILMAX 1.5GM IV INJ,CEFUROXIME,1.5gm,Injection,100,100,1
Eskayef,1375,KILMAX 125MG TAB 14S,CEFUROXIME,125mg,Tablet,100,100,14
Eskayef,1580,KILMAX 250MG TAB 16S,CEFUROXIME,250mg,Tablet,100,100,16
Eskayef,1581,KILMAX 500MG TAB 8S,CEFUROXIME,500mg,Tablet,100,100,8
Eskayef,1367,KILMAX 70ML PFS,CEFUROXIME,-,Suspension,100,100,1
Eskayef,1366,KILMAX 750MG IV IM INJ,CEFUROXIME,750mg,Injection,100,100,1
Eskayef,1199,LAXITOL SACHET 10S,LACTITOL MONOHYDRATE,10gm,Powder,100,100,10
Eskayef,1528,LENOR 2.5MG TAB 10S,LETROZOLE,2.5mg,Tablet,100,100,10
Eskayef,1849,LEVETAM 250MG TAB 30S,Levetiracetam,250mg,Tablet,100,100,30
Eskayef,1851,LEVETAM 500MG TAB 20S,Levetiracetam,500mg,Tablet,100,100,20
Eskayef,1850,LEVETAM XR 500MG TAB 20S,Levetiracetam,500mg,Tablet,100,100,20
Eskayef,1411,LEVOMAX 500MG TAB 20S,LEVOFLOXACIN,500mg,Tablet,100,100,20
Eskayef,1531,LEVOMAX 5ML OPT SOL,Levofloxacin,-,Ophthalmic Solution,100,100,1
Eskayef,1413,LEVOMAX 750MG TAB 10S,LEVOFLOXACIN,750mg,Tablet,100,100,10
Eskayef,1608,LEVOMAX TS 5ML OPT SOL,Levofloxacin,1.5ml,Ophthalmic Solution,100,100,1
Eskayef,1748,LICNIL 117GM LOTION,Ivermectin,117gm,Lotion,100,100,1
Eskayef,1747,LICNIL 60GM LOTION,Ivermectin,60gm,Lotion,100,100,1
Eskayef,1758,LIGAZID 5MG TAB 30S,LINAGLIPTIN+METFORMIN,5mg,Tablet,100,100,30
Eskayef,1657,LIGAZID M 2.5 1000 MG TAB 18S,LINAGLIPTIN+METFORMIN,2.5/1000mg,Tablet,100,100,18
Eskayef,1755,LIGAZID M 2.5 500MG TAB 30S,LINAGLIPTIN+METFORMIN,2.5/500,Tablet,100,100,30
Eskayef,1656,LIGAZID M 2.5 850 MG TAB 18S,LINAGLIPTIN+METFORMIN,2.5/850mg,Tablet,100,100,18
Eskayef,1431,LINDAMAX 150MG CAP 30S,CLINDAMYCIN,150mg,Capsule,100,100,30
Eskayef,1512,LINDAMAX 25ML LOTION,CLINDAMYCIN,-,Lotion,100,100,1
Eskayef,1432,LINDAMAX 300MG CAP 30S,CLINDAMYCIN,300mg,Capsule,100,100,30
Eskayef,1545,LINDAMAX PLUS 10GM GEL,CLINDAMYCIN,10gm,Gel,100,100,1
Eskayef,1666,LIPICON 10MG TAB 50S,ATORVASTATIN,10mg,Tablet,100,100,50
Eskayef,1775,LIPICON 10MG TAB CONTAINER 30S,ATORVASTATIN,10mg,Tablet,100,100,30
Eskayef,1667,LIPICON 20MG TAB 30S,ATORVASTATIN,20mg,Tablet,100,100,30
Eskayef,1078,LOSECTIL 10MG CAP 48S,OMEPRAZOLE,10mg,Capsule,100,100,48
Eskayef,1806,LOSECTIL 10MG CAP 60S,OMEPRAZOLE,10mg,Capsule,100,100,60
Eskayef,1376,LOSECTIL 20MG CAP 100S,OMEPRAZOLE,20mg,Capsule,100,100,100
Eskayef,1784,LOSECTIL 20MG CAP 120S,OMEPRAZOLE,20mg,Capsule,100,100,120
Eskayef,1577,LOSECTIL 20MG PFS 50S,OMEPRAZOLE,20mg,Suspension,100,100,50
Eskayef,1574,LOSECTIL 40MG CAP 60S,OMEPRAZOLE,40mg,Capsule,100,100,60
Eskayef,1421,LOSECTIL 40MG IV INJ,OMEPRAZOLE,40mg,Injection,100,100,1
Eskayef,1464,LOSECTIL 40MG PFS 30S,OMEPRAZOLE,40mg,Suspension,100,100,30
Eskayef,1716,LOSECTIL MUPS 20MG TAB,OMEPRAZOLE,20mg,Tablet,100,100,50
Eskayef,1743,LOSECTIL MUPS 40MG TAB,OMEPRAZOLE,40mg,Tablet,100,100,24
Eskayef,1604,LOSECTIL V 20MG CAP 100S,OMEPRAZOLE,20mg,Capsule,100,100,100
Eskayef,1605,LOSECTIL V 40MG CAP 60S,OMEPRAZOLE,40mg,Capsule,100,100,60
Eskayef,1283,LOSITA 10MG TAB 20S,ESCITALOPRAM,10mg,Tablet,100,100,20
Eskayef,1757,LOSITA 20MG TAB 20S,ESCITALOPRAM,20mg,Tablet,100,100,20
Eskayef,1336,LOSITA 5MG TAB 40S,ESCITALOPRAM,5mg,Tablet,100,100,40
Eskayef,1585,LOTREL 0.5% OPT SUS,LOTEPREDNOL+TOBRAMYCIN,5ml,Ophthalmic Solution,100,100,1
Eskayef,1703,LOTREL G OPT SUS 5ML,LOTEPREDNOL+TOBRAMYCIN,0.5%+0.3%,Ophthalmic Solution,100,100,1
Eskayef,1596,LOTREL T OPT SUS 5ML,LOTEPREDNOL+TOBRAMYCIN,5ml,Ophthalmic Solution,100,100,1
Eskayef,1765,LULIZOL 10GM CREAM,LULICONAZOLE,10gm,Cream,100,100,1
Eskayef,1788,LULIZOL 20GM CREAM,LULICONAZOLE,1% Cream,Cream,100,100,1
Eskayef,1818,LUMONA 10MG FC TAB 42S,MONTELUKAST,10mg,Tablet,100,100,42
Eskayef,1502,LUMONA 10MG TAB 30S,MONTELUKAST,10mg,Tablet,100,100,30
Eskayef,1622,LUMONA 4 FT FLASH TAB 30S,MONTELUKAST,4mg,Tablet,100,100,30
Eskayef,1448,LUMONA 4MG SACHET 30S,MONTELUKAST,4mg,Suspension,100,100,30
Eskayef,1623,LUMONA 5 FT FLASH TAB 30S,MONTELUKAST,5mg,Tablet,100,100,30
Eskayef,1848,MAXFER 1GM IV INJ 1S,Ferric Carboxymaltose,1gm/20ml,Injection,100,100,1
Eskayef,1791,MAXFER 500MG IV INJ 1S,Ferric Carboxymaltose,5gm/100ml,Injection,100,100,1
