Manufacturer Name,ITEMID,Medicine Name,Generic Name,Strength,Category Name,Manufacturer Price,Sale Price,Box Size,Leaf Settings,Unit
Eskayef,1671,MIRATEN 15ML PD DROPS,BUTAMIRATE CITRATE INN,NULL,Syrup,1,1,1,,ml
Eskayef,1583,MUCOTEN 100ML SYP,BROMHEXINE,NULL,Syrup,1,1,1,,ml
Eskayef,1793,NYCOF 100ML SYRUP,GUAIFENESIN+DIPHENHYDRAMINE HYDROCHLORIDE+LEVOMENTHOL,(Guaifenesin 2gm+Dip,Syrup,1,1,1,,ml
Eskayef,1792,NYCOF D 100ML SYRUP,DEXTROMETHORPHAN HYDROBROMIDE+DIPHENHYDRAMINE HYDROCHLORIDE+LEVOMENTHOL,Dextromethorphan 0.1,Syrup,1,1,1,,ml
Eskayef,1616,POVIDON 100ML SOL,POVIDONE IODINE,NULL,Solution,1,1,1,,ml
Eskayef,1688,POVIDON 1LITER SOLUTION,POVIDONE IODINE,0.1,Solution,1,1,1,,ml
Eskayef,1681,POVIDON 20GM OINTMENT,POVIDONE IODINE,NULL,Ointment,1,1,1,,pcs
Eskayef,1658,POVIDON 30 ML SOL,POVIDONE IODINE,NULL,Solution,1,1,1,,ml
Eskayef,1462,PRED 10MG TAB 100S,PREDNISOLONE,0,Tablet,1,1,100,,pcs
Eskayef,1463,PRED 20MG TAB 50S,PREDNISOLONE,0,Tablet,1,1,50,,pcs
Eskayef,1461,PRED 5MG TAB 200S,PREDNISOLONE,0,Tablet,1,1,200,,pcs
Eskayef,1800,RASHCURE 5% 50GM OINTMENT,DEXPANTHENOL,0.05,Ointment,1,1,1,,pcs
Eskayef,1493,ROXIM 200MG CAP 16S,CEFIXIM,0,Capsule,1,1,16,,pcs
Eskayef,1759,ROXIM 400MG CAP 10S,CEFIXIME,400mg,Capsule,1,1,10,,pcs
Eskayef,1131,ROXIM 50ML SUS,CEFIXIM,0,Suspension,1,1,1,,pcs
Eskayef,1455,ROXIM 75ML DRY SUS L,CEFIXIM,NULL,Suspension,1,1,1,,pcs
Eskayef,1592,ROXIM PD DROPS,CEFIXIME,NULL,Paediatric Drop,1,1,1,,ml
Eskayef,1453,ROXIM PFS 30ML,CEFIXIM,0,Suspension,1,1,1,,pcs
Eskayef,1454,ROXIM XL PFS 60ML,CEFIXIM,0,Suspension,1,1,1,,pcs
Eskayef,1731,SALOMAX INHALER,SALBUTAMOL,100mcg,Inhaler,1,1,1,,pcs
Eskayef,1026,SK CEF 250MG CAP 48S,CEPHRADINE MONOHYDRATE,0,Capsule,1,1,48,,pcs
Eskayef,1447,SK CEF 500MG CAP 30S,CEPHRADINE MONOHYDRATE,0,Capsule,1,1,30,,pcs
Eskayef,1157,SK CEF DRY SUS 100ML,CEPHRADINE MONOHYDRATE,0,Dry Suspension,1,1,1,,pcs
Eskayef,1156,SK CEF DRY SUS 60ML,CEPHRADINE MONOHYDRATE,0,Dry Suspension,1,1,1,,pcs
Eskayef,1206,SK CEF IM IV INJ 1GM 1S,CEPHRADINE MONOHYDRATE,0,Injection,1,1,1,,ml
Eskayef,1169,SK CEF IM IV INJ 500MG 1S,CEPHRADINE MONOHYDRATE,0,Injection,1,1,1,,ml
Eskayef,1048,SK CEF PD DROP,CEPHRADINE MONOHYDRATE,0,Paediatric Drop,1,1,1,,ml
Eskayef,1028,SK CEF SUS 100ML,CEPHRADINE MONOHYDRATE,0,Dry Suspension,1,1,1,,pcs
Eskayef,1149,STARIN 50ML SUS,CEFPODOXIME PROXETIL,0,Dry Suspension,1,1,1,,pcs
Eskayef,1211,STARIN PD 15ML,CEFPODOXIME PROXETIL,0,Paediatric Drop,1,1,1,,ml
Eskayef,1514,TAMEN 100ML IV INFUSION,PARACETAMOL,0,Infusion,1,1,1,,Infusion
Eskayef,1430,TAMEN 500MG TAB 200S,PARACETAMOL,0,Tablet,1,1,200,,pcs
Eskayef,1470,TAMEN SYP 100ML,PARACETAMOL,0,Syrup,1,1,1,,ml
Eskayef,1451,TAMEN SYP 60ML,PARACETAMOL,0,Syrup,1,1,1,,ml
Eskayef,1735,TAMEN TURBO TAB 120S,PARACETAMOL + CAFFEINE,Paracetamol 500mg +,Tablet,1,1,120,,pcs
Eskayef,1566,TAMEN XR 665MG TAB 100S,PARACETAMOL,NULL,Tablet,1,1,100,,pcs
Eskayef,1491,TAZIMAX 1GM IM IV INJ 1S,CEFTAZIDIME,0,Injection,1,1,1,,ml
Eskayef,1492,TAZIMAX 250MG IM IV INJ 1S,CEFTAZIDIME,0,Injection,1,1,1,,ml
Eskayef,1399,TRIJECT 500MG IM ING 1S,CEFTRIAXONE,0,Injection,1,1,1,,ml
Eskayef,1419,TRIJECT 500MG IV INJ 1S,CEFTRIAXONE,0,Injection,1,1,1,,ml
Eskayef,1401,TRIJECT IM INJ 1GM 1S,CEFTRIAXONE,0,Injection,1,1,1,,ml
Eskayef,1403,TRIJECT IM INJ 250MG 1S,CEFTRIAXONE,0,Injection,1,1,1,,ml
Eskayef,1391,TRIJECT IV INJ 1GM 1S,CEFTRIAXONE,0,Injection,1,1,1,,ml
Eskayef,1390,TRIJECT IV INJ 2GM 1S,CEFTRIAXONE,0,Injection,1,1,1,,ml
Eskayef,1560,TRIOCLAV 200MG TAB 7S,ACECLOFENAC,7,Tablet,1,1,7,,pcs
Eskayef,1844,TURBOHALER,DRY POWDER INHALATION DEVICE,N/A,Inhaler,1,1,1,,pcs
Eskayef,1734,TUSCOF 100ML SYP,GUAIFENESIN+DEXTROMETHORPHAN HYDROBROMIDE+LEVOMENTHOL,Guaifenesin 200mg +D,Syrup,1,1,1,,ml
Eskayef,1679,VENTOFIL 200MG TAB 30S,DOXOPHYLLINE,200mg,Tablet,1,1,30,,pcs
Eskayef,1680,VENTOFIL 400MG TAB 30S,DOXOPHYLLINE,400mg,Tablet,1,1,30,,pcs
Eskayef,1706,AUGMENT 1.2G IV INJ 1S,AMOXICILLIN & CLAVULANIC ACID,Amoxicillin 1g + Cla,Injection,1,1,1,,ml
Eskayef,1696,AUGMENT 100ML PFS,AMOXICILLIN & CLAVULANIC ACID,125mg/5ml + 31.25mg/,Dry Suspension,1,1,1,,pcs
Eskayef,1695,AUGMENT 1GM TAB 12S,AMOXICILLIN & CLAVULANIC ACID,875mg + 125mg,Tablet,1,1,12,,pcs
Eskayef,1693,AUGMENT 375 TAB 18S,AMOXICILLIN & CLAVULANIC ACID,250mg + 125mg,Tablet,1,1,18,,pcs
Eskayef,1694,AUGMENT 625 TAB 18S,AMOXICILLIN & CLAVULANIC ACID,500mg + 125mg,Tablet,1,1,18,,pcs
Eskayef,1373,BONFLEX TAB 40S,GLUCOSAMINE 250 MG AND CHONDROITIN SULFATE SODIUM 200 MG,0,Tablet,1,1,40,,pcs
Eskayef,1855,CARIDOL 250MG TAB 30S,CARISOPRODOL,250mg,Tablet,1,1,30,,pcs
Eskayef,1823,CLIX 500MG TAB 6S,CLARITHROMYCIN,500mg,Tablet,1,1,6,,pcs
Eskayef,1632,ETORIX 120MG TAB 30S,ETORICOXIB,NULL,Tablet,1,1,30,,pcs
Eskayef,1633,ETORIX 60MG TAB 50S,ETORICOXIB,NULL,Tablet,1,1,50,,pcs
Eskayef,1634,ETORIX 90MG TAB 40S,ETORICOXIB,NULL,Tablet,1,1,40,,pcs
Eskayef,1368,FENOBAC 10MG TAB 30S,BACLOFEN,0,Tablet,1,1,30,,pcs
Eskayef,1389,FENOBAC 5MG TAB 50S,BACLOFEN,0,Tablet,1,1,50,,pcs
Eskayef,1576,FLUCLOXIN 500MG CAP 40S,FLUCLOXACILLIN,NULL,Capsule,1,1,40,,pcs
Eskayef,1718,FLUCLOXIN 500MG IM IV INJ,FLUCLOXACILLIN SODIUM 500MG IM/IV INJECTION,500mg,Injection,1,1,1,,ml
Eskayef,1008,FLUCLOXIN CAP 250MG 100S,FLUCLOXACILLIN,0,Capsule,1,1,100,,pcs
Eskayef,1009,FLUCLOXIN SUS 100ML,FLUCLOXACILLIN,0,Dry Suspension,1,1,1,,pcs
Eskayef,1484,KETONIC 10MG TAB 30S,KETOROLAC TROMETHAMINE,0,Tablet,1,1,30,,pcs
Eskayef,1405,KETONIC 30 IM IV INJ 1S,KETOROLAC TROMETHAMINE,0,Injection,1,1,1,,ml
Eskayef,1402,KETONIC 60 IM IV INJ 1S,KETOROLAC TROMETHAMINE,0,Injection,1,1,1,,ml
Eskayef,1411,LEVOMAX 500MG TAB 20S,LEVOFLOXACIN,0,Tablet,1,1,20,,pcs
Eskayef,1413,LEVOMAX 750MG TAB 10S,LEVOFLOXACIN,0,Tablet,1,1,10,,pcs
Eskayef,1431,LINDAMAX 150MG CAP 30S,CLINDAMYCIN HYDROCHLORIDE,0,Capsule,1,1,30,,pcs
Eskayef,1512,LINDAMAX 25ML LOTION,CLINDAMYCIN HYDROCHLORIDE,0,Lotion,1,1,1,,ml
Eskayef,1432,LINDAMAX 300MG CAP 30S,CLINDAMYCIN HYDROCHLORIDE,0,Capsule,1,1,30,,pcs
Eskayef,1545,LINDAMAX PLUS 10GM GEL,CLINDAMYCIN HYDROCHLORIDE,0,Gel,1,1,1,,pcs
Eskayef,1789,NABUMET 500MG FC TAB 30S,NABUMETONE,500 mg,Tablet,1,1,30,,pcs
Eskayef,1790,NABUMET 750MG FC TAB 24S,NABUMETONE,750mg,Tablet,1,1,24,,pcs
Eskayef,1260,NAPROX 15GM GEL,NAPROXEN,0,Gel,1,1,1,,pcs
Eskayef,1073,NAPROX 500MG TAB 50S,NAPROXEN,0,Tablet,1,1,50,,pcs
Eskayef,1509,NAPROX PLUS 375MG TAB 30S,NAPROXEN + ESOMEPRAZOLE,0,Tablet,1,1,30,,pcs
Eskayef,1838,NAPROX PLUS 500MG TAB 40S,NAPROXEN + ESOMEPRAZOLE,Naproxen 500mg + Eso,Tablet,1,1,40,,pcs
Eskayef,1241,NAPROX SUS 50ML,NAPROXEN,0,Suspension,1,1,1,,pcs
Eskayef,1014,NAPROX TAB 250MG 50S,NAPROXEN,0,Tablet,1,1,50,,pcs
Eskayef,1756,OSTICARE FC TAB CONTAINER 30S,DIACEREIN + GLUCOSAMINE,50mg + 750mg,Tablet,1,1,30,,pcs
Eskayef,1644,OSTICARE TAB 30S,DIACEREIN 50MG + GLUCOSAMINE SULFATE 750MG,NULL,Tablet,1,1,30,,pcs
Eskayef,1412,PAINO 100MG TAB 100S,ACECLOFENAC,0,Tablet,1,1,100,,pcs
Eskayef,1824,PARIX 40MG LYOPHILIZED POWDER FOR IV IM INJ 1S,PARECOXIB,40MG,Injection,1,1,1,,ml
Eskayef,1536,QUINOX 100ML IV INFUSION,CIPROFLOXACIN,0,Infusion,1,1,1,,Infusion
Eskayef,1388,QUINOX 500 TAB 20S,CIPROFLOXACIN,0,Tablet,1,1,20,,pcs
Eskayef,1231,QUINOX 500 TABLET 40S,CIPROFLOXACIN,0,Tablet,1,1,40,,pcs
Eskayef,1097,QUINOX 750MG TAB 10S,CIPROFLOXACIN,0,Tablet,1,1,10,,pcs
Eskayef,1328,QUINOX DS 60ML PELLETS FOR SUS,CIPROFLOXACIN HCL MONOHYDRATE,0,Suspension,1,1,1,,pcs
Eskayef,1020,QUINOX TAB 250MG 30S,CIPROFLOXACIN,0,Tablet,1,1,30,,pcs
Eskayef,1024,SK MOX 250 MG CAP 100S,AMOXICILLIN,0,Capsule,1,1,100,,pcs
Eskayef,1787,SK MOX 500MG CAP 50S,AMOXICILLIN,500mg,Capsule,1,1,50,,pcs
Eskayef,1144,SK MOX DS DRY SUS 100ML,AMOXICILLIN,0,Dry Suspension,1,1,1,,pcs
Eskayef,1047,SK MOX PD DROP,AMOXICILLIN,0,Paediatric Drop,1,1,1,,ml
Eskayef,1025,SK MOX SUS 100ML,AMOXICILLIN,0,Dry Suspension,1,1,1,,pcs
Eskayef,1277,SULIDAC 100MG TAB 50S,SULINDAC,NULL,Tablet,1,1,50,,pcs
Eskayef,1575,SULIDAC 200 TAB 20S,SULINDAC,NULL,Tablet,1,1,20,,pcs
Eskayef,1654,TENOXIM 20MG TAB 30S,TENOXICAM,NULL,Tablet,1,1,30,,pcs
Eskayef,1309,TIMOTHY INJ 1GM IM IV 5S,TIEMONIUM  METHYLSULFATE,0,Injection,1,1,5,,ml
Eskayef,1298,TIMOTHY TAB 50S,TIEMONIUM  METHYLSULFATE,0,Tablet,1,1,50,,pcs
Eskayef,1746,TOJAK 5MG TAB 10S,TOFACITINIB CITRATE,5mg,Tablet,1,1,10,,pcs
Eskayef,1371,TOPERIN TAB 50MG 60S,TOLPERISONE HYDROCHLORIDE,0,Tablet,1,1,60,,pcs
Eskayef,1629,VISOMOX 400MG FC TAB 10S,MOXIFLOXACIN,NULL,Tablet,1,1,10,,pcs
Eskayef,1346,VOLMAX SR 100MG CAP 60S,DICLOFENAC SODIUM,0,Capsule,1,1,60,,pcs
Eskayef,1854,VOLTAGEL 10GM GEL 10S,DICLOFENAC SODIUM,10gm,Gel,1,1,10,,pcs
Eskayef,1853,VOLTAGEL 50GM GEL 1S,DICLOFENAC SODIUM,50gm,Gel,1,1,1,,pcs
Eskayef,1268,XENTHOL 30 CREAM 15G,METHYL SALICYLATE+MENTHOL,0,Cream,1,1,1,,ml
Eskayef,1424,ZITHROX 20ML POWDER FOR SUSPENSION,AZITHROMYCIN,0,Dry Suspension,1,1,1,,pcs
Eskayef,1606,ZITHROX 250MG TAB 12S,AZITHROMYCIN,NULL,Tablet,1,1,12,,pcs
Eskayef,1427,ZITHROX 500MG TAB 12S,AZITHROMYCIN,0,Tablet,1,1,12,,pcs
Eskayef,1426,ZITHROX 50ML POWDER FOR SUSPENSION,AZITHROMYCIN,0,Dry Suspension,1,1,1,,pcs
Eskayef,1425,ZITHROX DRY SUS 35ML,AZITHROMYCIN,0,Dry Suspension,1,1,1,,pcs
Eskayef,1839,BILTIN 10MG ORALLY DISPERSIBLE TAB 30S,BILASTINE,10mg,Tablet,1,1,30,,pcs
Eskayef,1827,BILTIN 20MG TAB 30S,BILASTINE,20mg,Tablet,1,1,30,,pcs
Eskayef,1794,BREXI 0.5MG FC TAB 30S,BREXPIPRAZOLE,0.5mg,Tablet,1,1,30,,pcs
Eskayef,1795,BREXI 1MG FC TAB 30S,BREXPIPRAZOLE,1mg,Tablet,1,1,30,,pcs
Eskayef,1088,CARBAZIN 200MG TAB 50S,CARBAMAZEPINE,0,Tablet,1,1,50,,pcs
Eskayef,1344,CLORON 0.5MG TAB 100S,CLONAZEPAM,0,Tablet,1,1,100,,pcs
Eskayef,1554,CLORON 1MG TAB 50S,CLONAZEPAM,0,Tablet,1,1,50,,pcs
Eskayef,1342,CLORON 2MG TAB 50S,CLONAZEPAM,0,Tablet,1,1,50,,pcs
Eskayef,1142,DESODIN TAB 50S,DESLORATADINE,0,Tablet,1,1,50,,pcs
Eskayef,1773,DINAFEX 120MG FC TAB 40S,FEXOFENADINE HYDROCHLORIDE,120mg,Tablet,1,1,40,,pcs
Eskayef,1766,DINAFEX 180MG FC TAB 40S,FEXOFENADINE HYDROCHLORIDE,180mg,Tablet,1,1,40,,pcs
Eskayef,1440,DINAFEX 50ML SUS,FEXOFENADINE HYDROCHLORIDE,0,Suspension,1,1,1,,pcs
Eskayef,1786,DINAFEX 60MG FC TAB 40S,FEXOFENADINE,60mg,Tablet,1,1,40,,pcs
Eskayef,1247,DORENTA SYp 100ML,DIPHENHYDRAMINE HYDROCHLORIDE,0,Syrup,1,1,1,,ml
Eskayef,1665,HAPYTAB ER TAB 30S,DESVENLAFAXINE,NULL,Tablet,1,1,30,,pcs
Eskayef,1849,LEVETAM 250MG TAB 30S,LEVETIRACETAM,250mg,Tablet,1,1,30,,pcs
Eskayef,1851,LEVETAM 500MG TAB 20S,LEVETIRACETAM,500mg,Tablet,1,1,20,,pcs
Eskayef,1850,LEVETAM XR 500MG TAB 20S,LEVETIRACETAM,500mg,Tablet,1,1,20,,pcs
Eskayef,1283,LOSITA 10MG TAB 20S,ESCITALOPRAM OXALATE,0,Tablet,1,1,20,,pcs
Eskayef,1336,LOSITA 5MG TAB 40S,ESCITALOPRAM OXALATE,0,Tablet,1,1,40,,pcs
Eskayef,1012,MEBIDAL TAB 200S,MEBHYDROLINE,0,Tablet,1,1,200,,pcs
Eskayef,1422,MILAM 15MG IV IM INJ 1S,MIDAZOLAM HCL,0,Injection,1,1,1,,ml
Eskayef,1519,MILAM 15MG TAB 20S,MIDAZOLAM  MALEATE,0,Tablet,1,1,20,,pcs
Eskayef,1508,MILAM 7.5MG TAB 40S,MIDAZOLAM  MALEATE,0,Tablet,1,1,40,,pcs
Eskayef,1337,NORIUM 10MG TAB 60S,FLUNARIZINE HYDROCHLORIDE,0,Tablet,1,1,60,,pcs
Eskayef,1170,NORIUM 5MG TAB 100S,FLUNARIZINE HYDROCHLORIDE,0,Tablet,1,1,100,,pcs
Eskayef,1119,ONTIN SYP 60ML,CETIRIZINE HCL,0,Syrup,1,1,1,,ml
Eskayef,1118,ONTIN TAB 100S,CETIRIZINE HCL,0,Tablet,1,1,100,,pcs
Eskayef,1067,ORADIN 10MG TAB 100S,LORATADINE,0,Tablet,1,1,100,,pcs
Eskayef,1082,ORADIN 60ML SUS,LORATADINE,0,Suspension,1,1,1,,pcs
Eskayef,1294,ORADIN FT TAB 40S,LORATADINE,0,Tablet,1,1,40,,pcs
Eskayef,1813,PG 25MG CAP 30S,PREGABALIN,25mg,Capsule,1,1,30,,pcs
Eskayef,1507,PG 50MG CAP 30S,PREGABALIN,0,Capsule,1,1,30,,pcs
Eskayef,1481,PG 75MG CAP 30S,PREGABALIN,0,Capsule,1,1,30,,pcs
Eskayef,1802,RAGIL 0.5MG FC TAB 30S,RASAGILINE,0.5mg,Tablet,1,1,30,,pcs
Eskayef,1803,RAGIL 1MG FC TAB 30S,RASAGILINE,1mg,Tablet,1,1,30,,pcs
Eskayef,1805,REELIFE FC TABLET 56S,AMITRIPTYLINE 12.5MG + CHLORDIAZEPOXIDE 5MG,Amitriptyline 12.5mg,Tablet,1,1,56,,pcs
Eskayef,1798,REJOY 15MG FC TAB 30S,MIRTAZAPINE,15mg,Tablet,1,1,30,,pcs
Eskayef,1799,REJOY 30MG FC TAB 30S,MIRTAZAPINE,30mg,Tablet,1,1,30,,pcs
Eskayef,1797,REJOY 7.5MG FC TAB 30S,MIRTAZAPINE,7.5mg,Tablet,1,1,30,,pcs
Eskayef,1176,RESTOL 3MG TAB 30S,BROMAZEPAM,0,Tablet,1,1,30,,pcs
Eskayef,1589,RUPADAY 10MG TAB 30S,RUPATADINE,NULL,Tablet,1,1,30,,pcs
Eskayef,1154,SENSIT TAB 50S,FLUPENTIXOL HYDROCHLORIDE AND MELITRACEN HYDROCHLORIDE,0,Tablet,1,1,50,,pcs
Eskayef,1222,SENTIX 0.5MG TAB 50S,FLUPENTIXOL HYDROCHLORIDE,0,Tablet,1,1,50,,pcs
Eskayef,1223,SENTIX 1MG TAB 30S,FLUPENTIXOL HYDROCHLORIDE,0,Tablet,1,1,30,,pcs
Eskayef,1505,STIBA 10MG TAB 30S,EBASTINE,0,Tablet,1,1,30,,pcs
Eskayef,1548,STIBA 30ML SYP,EBASTINE,0,Syrup,1,1,1,,ml
Eskayef,1750,SUVO 10MG TAB 10S,SUVOREXANT,10mg,Tablet,1,1,10,,pcs
Eskayef,1034,TELAZINE 1MG TAB 100S,TRIFLUOPERAZINE,0,Tablet,1,1,100,,pcs
