SL,ITEMID,Medicine Name,BRAND,Generic Name,SEGMENT,Strength,Category Name,GPMID,GPMNAME,Box Size,UNIT/S PER STRIP,NO OF STRIP,Unit,Manufacturer Name,Manufacturer Price,Sale Price
24,1719,BRIZY 100ML SYRUP,BRIZY,LEVOSALBUTAMOL,Respiratory Care Products,100ml,Syrup,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
25,1296,BRIZY 1MG TAB 50S,BRIZY,LEVOSALBUTAMOL SULFATE,Respiratory Care Products,0,Tablet,3220,Mr. A. H. M. Mazharul Islam,50,10,5,pcs,Eskayef,1,1
26,1297,BRIZY 2MG TAB 50S,BRIZY,LEVOSALBUTAMOL SULFATE,Respiratory Care Products,0,Tablet,3220,Mr. A. H. M. Mazharul Islam,50,10,5,pcs,Eskayef,1,1
27,1306,BRIZY SYRUP 60ML,BRIZY,LEVOSALBUTAMOL SULFATE,Respiratory Care Products,0,Syrup,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
28,1520,CARBOLIN DS 100ML SUS,CARBOLIN,CARBOCISTEINE,Expectorant & Antitussive,0,Dry Suspension,3220,Mr. A. H. M. Mazharul Islam,1,1,1,pcs,Eskayef,1,1
29,1625,CEFATEN 400MG CAP 8S,CEFATEN,CEFTIBUTEN DIHYDRATE,Antibiotics,NULL,Capsule,3220,Mr. A. H. M. Mazharul Islam,8,8,1,pcs,Eskayef,1,1
30,1104,CEFLON DS 100ML,CEFLON,CEFACLOR MONOHYDRATE,Antibiotics,0,Dry Suspension,3220,Mr. A. H. M. Mazharul Islam,1,1,1,pcs,Eskayef,1,1
31,1122,CEFLON PD 15 ML,CEFLON,CEFACLOR MONOHYDRATE,Antibiotics,0,Paediatric Drop,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
32,1804,CEFOJECT 1GM IV INJ 1S,CEFOJECT,CEFOPERAZONE,Antibiotics,1gm,Injection,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
33,1826,CILANEM IV INJ,CILANEM,(IMIPENEM 500MG+CILASTATIN 50MG)/VIAL,Antibiotics,Imipenem 500mg+Cilas,Injection,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
34,1692,DEXPOFEN 100ML SYP,DEXPOFEN,DEXTROMETHORPHAN HYDROMIDE,Expectorant & Antitussive,Dextromethorphan hyd,Syrup,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
35,1717,DEXPOTEN PLUS 100ML SYRUP,DEXPOTEN PLUS,DEXTROMETHORPHAN+PHENYLEPHRINE+TRIPROLIDINE,Expectorant & Antitussive,Dextromethorphan 20m,Syrup,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
36,1460,DEXTOR TAB 0.5MG,DEXTOR,DEXAMETHASONE,Ophthalmic Products,0,Tablet,3220,Mr. A. H. M. Mazharul Islam,200,10,20,pcs,Eskayef,1,1
37,1155,DILATOR ORAL SOL 60ML,DILATOR,BAMBUTEROL HYDROCHLORIDE,Respiratory Care Products,0,Oral Solution,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
38,1123,DILATOR TAB 10MG 100S,DILATOR,BAMBUTEROL HYDROCHLORIDE,Respiratory Care Products,0,Tablet,3220,Mr. A. H. M. Mazharul Islam,100,10,10,pcs,Eskayef,1,1
39,1146,DILATOR TAB 20MG 100S,DILATOR,BAMBUTEROL HYDROCHLORIDE,Respiratory Care Products,0,Tablet,3220,Mr. A. H. M. Mazharul Islam,100,10,10,pcs,Eskayef,1,1
40,1504,DORIPEN 500 MG IV INJ 1S,DORIPEN,DORIPENEM,Antibiotics,0,Injection,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
41,1299,HANDIRUB 200ML SOL,HANDIRUB,CHLORHEXIDINE GLUCONATE AND ISOPROPYL ALCOHOL,Antiseptics & Disinfectants,0,Solution,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
42,1300,HANDIRUB 50ML SOL,HANDIRUB,CHLORHEXIDINE GLUCONATE AND ISOPROPYL ALCOHOL,Antiseptics & Disinfectants,0,Solution,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
43,1819,HANDISAFE ANTISEPTIC SOLUTION 200ML,HANDISAFE,ETHANOL (96%),Antiseptics & Disinfectants,80% v/v,Solution,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
44,1808,HANDISANITIZER 200ML SOLUTION,HANDISANITIZER,ISOPROPYL ALCOHOL,Antiseptics & Disinfectants,75% v/v,Solution,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
45,1256,HUNNY SYP 100ML,HUNNY,LIQUID SUCROSE + GLYCEROL,Expectorant & Antitussive,0,Solution,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
46,1652,KEFUCLAV 250MG TAB 16S,KEFUCLAV,CEFUROXIME+CLAVULANIC ACID,Antibiotics,16,Tablet,3220,Mr. A. H. M. Mazharul Islam,16,8,2,pcs,Eskayef,1,1
47,1653,KEFUCLAV 500MG TAB 8S,KEFUCLAV,CEFUROXIME+CLAVULANIC ACID,Antibiotics,8,Tablet,3220,Mr. A. H. M. Mazharul Islam,8,8,1,pcs,Eskayef,1,1
48,1678,KEFUCLAV 70ML SUSPENSION  PFS,KEFUCLAV,CEFUROXIME AXETIL USP & DILUTED POTASSIUM CLAVULANATE BP,Antibiotics,NULL,Suspension,3220,Mr. A. H. M. Mazharul Islam,1,1,1,pcs,Eskayef,1,1
49,1392,KILMAX 1.5GM IV INJ,KILMAX,CEFUROXIME,Antibiotics,0,Injection,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
50,1375,KILMAX 125MG TAB 14S,KILMAX,CEFUROXIME AXETIL,Antibiotics,0,Tablet,3220,Mr. A. H. M. Mazharul Islam,14,7,2,pcs,Eskayef,1,1
51,1580,KILMAX 250MG TAB 16S,KILMAX,CEFUROXIME AXETIL,Antibiotics,NULL,Tablet,3220,Mr. A. H. M. Mazharul Islam,16,8,2,pcs,Eskayef,1,1
52,1581,KILMAX 500MG TAB 8S,KILMAX,CEFUROXIME AXETIL,Antibiotics,NULL,Tablet,3220,Mr. A. H. M. Mazharul Islam,8,8,1,pcs,Eskayef,1,1
53,1367,KILMAX 70ML PFS,KILMAX,CEFUROXIME AXETIL,Antibiotics,0,Suspension,3220,Mr. A. H. M. Mazharul Islam,1,1,1,pcs,Eskayef,1,1
54,1366,KILMAX 750MG IV IM INJ,KILMAX,CEFUROXIME,Antibiotics,750mg,Injection,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
55,1818,LUMONA 10MG FC TAB 42S,LUMONA,MONTELUKAST,Respiratory Care Products,10mg,Tablet,3220,Mr. A. H. M. Mazharul Islam,42,14,3,pcs,Eskayef,1,1
56,1502,LUMONA 10MG TAB 30S,LUMONA,MONTELUKAST SODIUM,Respiratory Care Products,0,Tablet,3220,Mr. A. H. M. Mazharul Islam,30,10,3,pcs,Eskayef,1,1
57,1622,LUMONA 4 FT FLASH TAB 30S,LUMONA,MONTELUKAST SODIUM,Respiratory Care Products,NULL,Tablet,3220,Mr. A. H. M. Mazharul Islam,30,10,3,pcs,Eskayef,1,1
58,1448,LUMONA 4MG SACHET 30S,LUMONA,MONTELUKAST SODIUM,Respiratory Care Products,0,Suspension,3220,Mr. A. H. M. Mazharul Islam,30,1,30,pcs,Eskayef,1,1
59,1623,LUMONA 5 FT FLASH TAB 30S,LUMONA,MONTELUKAST SODIUM,Respiratory Care Products,NULL,Tablet,3220,Mr. A. H. M. Mazharul Islam,30,10,3,pcs,Eskayef,1,1
60,1480,MEROJECT 1GM IV INJ 1S,MEROJECT,MEROPENEM,Antibiotics,0,Injection,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
61,1479,MEROJECT 500MG IV INJ 1S,MEROJECT,MEROPENEM,Antibiotics,0,Injection,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
62,1618,MIRATEN 100ML SYP,MIRATEN,BUTAMIRATE CITRATE INN,Expectorant & Antitussive,NULL,Syrup,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
63,1671,MIRATEN 15ML PD DROPS,MIRATEN,BUTAMIRATE CITRATE INN,Expectorant & Antitussive,NULL,Syrup,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
64,1583,MUCOTEN 100ML SYP,MUCOTEN,BROMHEXINE,Expectorant & Antitussive,NULL,Syrup,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
65,1793,NYCOF 100ML SYRUP,NYCOF,GUAIFENESIN+DIPHENHYDRAMINE HYDROCHLORIDE+LEVOMENTHOL,Expectorant & Antitussive,(Guaifenesin 2gm+Dip,Syrup,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
66,1792,NYCOF D 100ML SYRUP,NYCOF D,DEXTROMETHORPHAN HYDROBROMIDE+DIPHENHYDRAMINE HYDROCHLORIDE+LEVOMENTHOL,Expectorant & Antitussive,Dextromethorphan 0.1,Syrup,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
67,1616,POVIDON 100ML SOL,POVIDON,POVIDONE IODINE,Antiseptics & Disinfectants,NULL,Solution,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
68,1688,POVIDON 1LITER SOLUTION,POVIDON,POVIDONE IODINE,Antiseptics & Disinfectants,0.1,Solution,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
69,1681,POVIDON 20GM OINTMENT,POVIDON,POVIDONE IODINE,Antiseptics & Disinfectants,NULL,Ointment,3220,Mr. A. H. M. Mazharul Islam,1,1,1,pcs,Eskayef,1,1
70,1658,POVIDON 30 ML SOL,POVIDON,POVIDONE IODINE,Antiseptics & Disinfectants,NULL,Solution,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
71,1462,PRED 10MG TAB 100S,PRED,PREDNISOLONE,Hormones,0,Tablet,3220,Mr. A. H. M. Mazharul Islam,100,10,10,pcs,Eskayef,1,1
72,1463,PRED 20MG TAB 50S,PRED,PREDNISOLONE,Hormones,0,Tablet,3220,Mr. A. H. M. Mazharul Islam,50,10,5,pcs,Eskayef,1,1
73,1461,PRED 5MG TAB 200S,PRED,PREDNISOLONE,Hormones,0,Tablet,3220,Mr. A. H. M. Mazharul Islam,200,10,20,pcs,Eskayef,1,1
74,1800,RASHCURE 5% 50GM OINTMENT,RASHCURE,DEXPANTHENOL,Skin Care Products,0.05,Ointment,3220,Mr. A. H. M. Mazharul Islam,1,1,1,pcs,Eskayef,1,1
75,1493,ROXIM 200MG CAP 16S,ROXIM,CEFIXIM,Antibiotics,0,Capsule,3220,Mr. A. H. M. Mazharul Islam,16,8,2,pcs,Eskayef,1,1
76,1759,ROXIM 400MG CAP 10S,ROXIM,CEFIXIME,Antibiotics,400mg,Capsule,3220,Mr. A. H. M. Mazharul Islam,10,10,1,pcs,Eskayef,1,1
77,1131,ROXIM 50ML SUS,ROXIM,CEFIXIM,Antibiotics,0,Suspension,3220,Mr. A. H. M. Mazharul Islam,1,1,1,pcs,Eskayef,1,1
78,1455,ROXIM 75ML DRY SUS L,ROXIM,CEFIXIM,Antibiotics,NULL,Suspension,3220,Mr. A. H. M. Mazharul Islam,1,1,1,pcs,Eskayef,1,1
79,1592,ROXIM PD DROPS,ROXIM,CEFIXIME,Antibiotics,NULL,Paediatric Drop,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
80,1453,ROXIM PFS 30ML,ROXIM,CEFIXIM,Antibiotics,0,Suspension,3220,Mr. A. H. M. Mazharul Islam,1,1,1,pcs,Eskayef,1,1
81,1454,ROXIM XL PFS 60ML,ROXIM,CEFIXIM,Antibiotics,0,Suspension,3220,Mr. A. H. M. Mazharul Islam,1,1,1,pcs,Eskayef,1,1
82,1731,SALOMAX INHALER,SALOMAX,SALBUTAMOL,Respiratory Care Products,100mcg,Inhaler,3220,Mr. A. H. M. Mazharul Islam,1,1,1,pcs,Eskayef,1,1
83,1026,SK CEF 250MG CAP 48S,SK-CEF,CEPHRADINE MONOHYDRATE,Antibiotics,0,Capsule,3220,Mr. A. H. M. Mazharul Islam,48,6,8,pcs,Eskayef,1,1
84,1447,SK CEF 500MG CAP 30S,SK-CEF,CEPHRADINE MONOHYDRATE,Antibiotics,0,Capsule,3220,Mr. A. H. M. Mazharul Islam,30,6,5,pcs,Eskayef,1,1
85,1157,SK CEF DRY SUS 100ML,SK-CEF,CEPHRADINE MONOHYDRATE,Antibiotics,0,Dry Suspension,3220,Mr. A. H. M. Mazharul Islam,1,1,1,pcs,Eskayef,1,1
86,1156,SK CEF DRY SUS 60ML,SK-CEF,CEPHRADINE MONOHYDRATE,Antibiotics,0,Dry Suspension,3220,Mr. A. H. M. Mazharul Islam,1,1,1,pcs,Eskayef,1,1
87,1206,SK CEF IM IV INJ 1GM 1S,SK-CEF,CEPHRADINE MONOHYDRATE,Antibiotics,0,Injection,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
88,1169,SK CEF IM IV INJ 500MG 1S,SK-CEF,CEPHRADINE MONOHYDRATE,Antibiotics,0,Injection,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
89,1048,SK CEF PD DROP,SK-CEF,CEPHRADINE MONOHYDRATE,Antibiotics,0,Paediatric Drop,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
90,1028,SK CEF SUS 100ML,SK-CEF,CEPHRADINE MONOHYDRATE,Antibiotics,0,Dry Suspension,3220,Mr. A. H. M. Mazharul Islam,1,1,1,pcs,Eskayef,1,1
91,1149,STARIN 50ML SUS,STARIN,CEFPODOXIME PROXETIL,Antibiotics,0,Dry Suspension,3220,Mr. A. H. M. Mazharul Islam,1,1,1,pcs,Eskayef,1,1
92,1211,STARIN PD 15ML,STARIN,CEFPODOXIME PROXETIL,Antibiotics,0,Paediatric Drop,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
93,1514,TAMEN 100ML IV INFUSION,TAMEN,PARACETAMOL,Analgesic & Antipyretic,0,Infusion,3220,Mr. A. H. M. Mazharul Islam,1,1,1,Infusion,Eskayef,1,1
94,1430,TAMEN 500MG TAB 200S,TAMEN,PARACETAMOL,Analgesic & Antipyretic,0,Tablet,3220,Mr. A. H. M. Mazharul Islam,200,20,10,pcs,Eskayef,1,1
95,1470,TAMEN SYP 100ML,TAMEN,PARACETAMOL,Analgesic & Antipyretic,0,Syrup,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
96,1451,TAMEN SYP 60ML,TAMEN,PARACETAMOL,Analgesic & Antipyretic,0,Syrup,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
97,1735,TAMEN TURBO TAB 120S,TAMEN,PARACETAMOL + CAFFEINE,Analgesic & Antipyretic,Paracetamol 500mg +,Tablet,3220,Mr. A. H. M. Mazharul Islam,120,10,12,pcs,Eskayef,1,1
98,1566,TAMEN XR 665MG TAB 100S,TAMEN,PARACETAMOL,Analgesic & Antipyretic,NULL,Tablet,3220,Mr. A. H. M. Mazharul Islam,100,10,10,pcs,Eskayef,1,1
99,1491,TAZIMAX 1GM IM IV INJ 1S,TAZIMAX,CEFTAZIDIME,Antibiotics,0,Injection,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
100,1492,TAZIMAX 250MG IM IV INJ 1S,TAZIMAX,CEFTAZIDIME,Antibiotics,0,Injection,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
101,1399,TRIJECT 500MG IM ING 1S,TRIJECT,CEFTRIAXONE,Antibiotics,0,Injection,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
102,1419,TRIJECT 500MG IV INJ 1S,TRIJECT,CEFTRIAXONE,Antibiotics,0,Injection,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
103,1401,TRIJECT IM INJ 1GM 1S,TRIJECT,CEFTRIAXONE,Antibiotics,0,Injection,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
104,1403,TRIJECT IM INJ 250MG 1S,TRIJECT,CEFTRIAXONE,Antibiotics,0,Injection,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
105,1391,TRIJECT IV INJ 1GM 1S,TRIJECT,CEFTRIAXONE,Antibiotics,0,Injection,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
106,1390,TRIJECT IV INJ 2GM 1S,TRIJECT,CEFTRIAXONE,Antibiotics,0,Injection,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
107,1560,TRIOCLAV 200MG TAB 7S,TRIOCLAV,ACECLOFENAC,Antibiotics,7,Tablet,3220,Mr. A. H. M. Mazharul Islam,7,7,1,pcs,Eskayef,1,1
108,1844,TURBOHALER,TURBOHALER,DRY POWDER INHALATION DEVICE,Respiratory Care Products,N/A,Inhaler,3220,Mr. A. H. M. Mazharul Islam,1,1,1,pcs,Eskayef,1,1
109,1734,TUSCOF 100ML SYP,TUSCOF,GUAIFENESIN+DEXTROMETHORPHAN HYDROBROMIDE+LEVOMENTHOL,Expectorant & Antitussive,Guaifenesin 200mg +D,Syrup,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
110,1679,VENTOFIL 200MG TAB 30S,VENTOFIL,DOXOPHYLLINE,Respiratory Care Products,200mg,Tablet,3220,Mr. A. H. M. Mazharul Islam,30,10,3,pcs,Eskayef,1,1
111,1680,VENTOFIL 400MG TAB 30S,VENTOFIL,DOXOPHYLLINE,Respiratory Care Products,400mg,Tablet,3220,Mr. A. H. M. Mazharul Islam,30,10,3,pcs,Eskayef,1,1
112,1706,AUGMENT 1.2G IV INJ 1S,AUGMENT,AMOXICILLIN & CLAVULANIC ACID,Antibiotics,Amoxicillin 1g + Cla,Injection,3119,Mr. A. K. M. Nawajesh Hossain,1,1,1,ml,Eskayef,1,1
113,1696,AUGMENT 100ML PFS,AUGMENT,AMOXICILLIN & CLAVULANIC ACID,Antibiotics,125mg/5ml + 31.25mg/,Dry Suspension,3119,Mr. A. K. M. Nawajesh Hossain,1,1,1,pcs,Eskayef,1,1
114,1695,AUGMENT 1GM TAB 12S,AUGMENT,AMOXICILLIN & CLAVULANIC ACID,Antibiotics,875mg + 125mg,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,12,6,2,pcs,Eskayef,1,1
115,1693,AUGMENT 375 TAB 18S,AUGMENT,AMOXICILLIN & CLAVULANIC ACID,Antibiotics,250mg + 125mg,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,18,6,3,pcs,Eskayef,1,1
116,1694,AUGMENT 625 TAB 18S,AUGMENT,AMOXICILLIN & CLAVULANIC ACID,Antibiotics,500mg + 125mg,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,18,6,3,pcs,Eskayef,1,1
117,1373,BONFLEX TAB 40S,BONFLEX,GLUCOSAMINE 250 MG AND CHONDROITIN SULFATE SODIUM 200 MG,Musculo Skeletal Products,0,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,40,10,4,pcs,Eskayef,1,1
118,1855,CARIDOL 250MG TAB 30S,CARIDOL,CARISOPRODOL,Pain Killer,250mg,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,30,10,3,pcs,Eskayef,1,1
119,1823,CLIX 500MG TAB 6S,CLIX,CLARITHROMYCIN,Antibiotics,500mg,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,6,6,1,pcs,Eskayef,1,1
120,1632,ETORIX 120MG TAB 30S,ETORIX,ETORICOXIB,Pain Killers,NULL,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,30,10,3,pcs,Eskayef,1,1
121,1633,ETORIX 60MG TAB 50S,ETORIX,ETORICOXIB,Pain Killers,NULL,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,50,10,5,pcs,Eskayef,1,1
122,1634,ETORIX 90MG TAB 40S,ETORIX,ETORICOXIB,Pain Killers,NULL,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,40,10,4,pcs,Eskayef,1,1
123,1368,FENOBAC 10MG TAB 30S,FENOBAC,BACLOFEN,Musculo Skeletal Products,0,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,30,10,3,pcs,Eskayef,1,1
124,1389,FENOBAC 5MG TAB 50S,FENOBAC,BACLOFEN,Musculo Skeletal Products,0,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,50,10,5,pcs,Eskayef,1,1
125,1576,FLUCLOXIN 500MG CAP 40S,FLUCLOXIN,FLUCLOXACILLIN,Antibiotics,NULL,Capsule,3119,Mr. A. K. M. Nawajesh Hossain,40,4,10,pcs,Eskayef,1,1
126,1718,FLUCLOXIN 500MG IM IV INJ,FLUCLOXIN,FLUCLOXACILLIN SODIUM 500MG IM/IV INJECTION,Antibiotics,500mg,Injection,3119,Mr. A. K. M. Nawajesh Hossain,1,1,1,ml,Eskayef,1,1
127,1008,FLUCLOXIN CAP 250MG 100S,FLUCLOXIN,FLUCLOXACILLIN,Antibiotics,0,Capsule,3119,Mr. A. K. M. Nawajesh Hossain,100,10,10,pcs,Eskayef,1,1
128,1009,FLUCLOXIN SUS 100ML,FLUCLOXIN,FLUCLOXACILLIN,Antibiotics,0,Dry Suspension,3119,Mr. A. K. M. Nawajesh Hossain,1,1,1,pcs,Eskayef,1,1
129,1484,KETONIC 10MG TAB 30S,KETONIC,KETOROLAC TROMETHAMINE,Pain Killers,0,Tablet,3119,Mr. A. K. M. Nawajesh Hossain,30,10,3,pcs,Eskayef,1,1
